1,Aipaloovik,34,36,1,1,1
1,Big_Jaw,20,24,1,1,1
1,Fishtrap,25,27,1,1,1
1,Flytrap,15,25,-6,3,2
1,Giant_Pugil,10,20,0,14,1
1,Ooze,25,29,4,14,1
1,Protozoan,29,31,1,1,1
1,Snipper,15,19,1,1,2
1,Stubborn_Dredvodd,37,38,-12,0,1
1,Thickshell,10,20,1,1,1
1,Thunder_Elemental,27,29,4,15,1
1,Vodyanoi,45,47,5,4,1
1,Water_Elemental,27,29,-7,10,1
2,Battrap,23,27,-236,100,4
2,Battrap,23,27,-234,-108,4
2,Battrap,23,27,-227,-1,4
2,Battrap,23,27,-207,-486,2
2,Battrap,23,27,-173,54,3
2,Battrap,23,27,-149,29,1
2,Battrap,23,27,-145,-483,7
2,Battrap,23,27,-128,-432,1
2,Battrap,23,27,-113,-468,2
2,Beady_Beetle,15,18,-464,560,1
2,Beady_Beetle,15,18,-437,621,1
2,Beady_Beetle,15,18,-387,486,4
2,Beady_Beetle,15,18,-366,561,1
2,Beady_Beetle,15,18,-348,546,2
2,Beady_Beetle,15,18,-340,612,1
2,Beady_Beetle,15,18,-335,496,3
2,Birdtrap,29,33,76,-608,1
2,Birdtrap,29,33,78,-563,5
2,Birdtrap,29,33,81,-482,3
2,Birdtrap,29,33,102,-424,3
2,Birdtrap,29,33,123,-395,1
2,Birdtrap,29,33,172,-533,3
2,Birdtrap,29,33,201,-513,1
2,Birdtrap,29,33,213,-543,5
2,Bulldog_Bats,15,20,-454,569,1
2,Bulldog_Bats,15,20,-387,514,1
2,Bullheaded_Grosvez,40,40,38,-569,1
2,Clipper,20,24,1,1,1
2,Cryptonberry_Assassin,65,65,119,-393,2
2,Cryptonberry_Assassin,65,65,122,-394,1
2,Cryptonberry_Executor,68,68,120,-390,1
2,Digger_Wasp,14,17,-457,564,2
2,Digger_Wasp,14,17,-421,500,5
2,Diving_Beetle,27,30,82,-788,3
2,Diving_Beetle,27,30,82,-430,1
2,Diving_Beetle,27,30,85,-483,1
2,Diving_Beetle,27,30,90,-702,2
2,Diving_Beetle,27,30,99,-634,2
2,Diving_Beetle,27,30,102,-597,1
2,Diving_Beetle,27,30,121,-413,1
2,Diving_Beetle,27,30,138,-647,2
2,Diving_Beetle,27,30,141,-703,3
2,Diving_Beetle,27,30,158,-551,7
2,Diving_Beetle,27,30,204,-544,1
2,Fishtrap,25,27,1,1,1
2,Flytrap,18,22,-363,566,1
2,Flytrap,18,22,-351,579,1
2,Flytrap,18,22,-307,624,2
2,Forest_Tiger,22,25,-293,-93,2
2,Forest_Tiger,22,25,-240,-263,3
2,Forest_Tiger,22,25,-231,-305,3
2,Forest_Tiger,22,25,-167,-472,1
2,Forest_Tiger,22,25,-130,-439,1
2,Fosse_Pugil,22,24,-224,-293,1
2,Fosse_Pugil,22,24,-223,-258,1
2,Fosse_Pugil,22,24,-194,-122,1
2,Fosse_Pugil,22,24,-185,69,2
2,Fosse_Pugil,22,24,-150,5,1
2,Fosse_Pugil,22,24,-104,-507,2
2,Ghoul,21,27,-249,-120,1
2,Ghoul,21,27,-244,-44,2
2,Ghoul,21,27,-235,-318,2
2,Ghoul,21,27,-208,48,2
2,Ghoul,21,27,-192,40,1
2,Ghoul,21,27,-192,-445,2
2,Glide_Bomb,20,21,-439,556,1
2,Greater_Pugil,29,31,1,1,1
2,Hercules_Beetle,34,34,-238,-94,1
2,Land_Pugil,17,19,-347,506,2
2,Land_Pugil,17,19,-313,585,1
2,Land_Pugil,17,19,-308,632,1
2,Marsh_Funguar,20,24,-445,-339,1
2,Marsh_Funguar,20,24,-395,-320,8
2,Marsh_Funguar,20,24,-389,-258,3
2,Marsh_Funguar,20,24,-383,-363,1
2,Marsh_Funguar,20,24,-373,-531,1
2,Marsh_Funguar,20,24,-372,-482,2
2,Marsh_Funguar,20,24,-348,-497,2
2,Marsh_Funguar,20,24,-332,-269,3
2,Marsh_Funguar,20,24,-323,-80,2
2,Marsh_Funguar,20,24,-307,-407,2
2,Marsh_Funguar,20,24,-299,-334,1
2,Marsh_Funguar,20,24,-254,-424,1
2,Marsh_Funguar,20,24,-239,-55,2
2,Marsh_Funguar,20,24,-208,-557,1
2,Marsh_Funguar,20,24,-190,-544,2
2,Mycophile,35,35,146,-699,1
2,Orcfeltrap,0,0,78,-586,1
2,Orcfeltrap,0,0,119,-437,1
2,Orcfeltrap,0,0,157,-519,1
2,Orcish_Cursemaker,21,25,-237,-87,1
2,Orcish_Cursemaker,21,25,-211,82,1
2,Orcish_Cursemaker,21,25,-196,115,1
2,Orcish_Fighter,21,25,-276,-129,1
2,Orcish_Fighter,21,25,-188,99,2
2,Orcish_Fighter,21,25,-164,10,1
2,Orcish_Grunt,16,20,-452,567,1
2,Orcish_Grunt,16,20,-342,589,2
2,Orcish_Neckchopper,16,20,-381,483,1
2,Orcish_Neckchopper,16,20,-355,602,1
2,Orcish_Neckchopper,16,20,-317,590,1
2,Orcish_Serjeant,21,25,-217,113,1
2,Orcish_Serjeant,21,25,-189,12,1
2,Orcish_Serjeant,21,25,-177,45,1
2,Orcish_Stonechucker,16,20,-411,515,1
2,Orcish_Stonechucker,16,20,-368,557,1
2,Orcish_Stonechucker,16,20,-333,608,1
2,Orctrap,37,39,180,-533,1
2,Overgrown_Ivy,50,52,-120,-469,1
2,Para,51,51,-414,-359,2
2,Para,51,51,-414,-363,3
2,Poison_Funguar,16,19,-478,564,3
2,Poison_Funguar,16,19,-434,620,1
2,Poison_Funguar,16,19,-426,575,1
2,Poison_Funguar,16,19,-328,633,2
2,Sabertooth_Tiger,29,32,78,-481,1
2,Sabertooth_Tiger,29,32,90,-562,1
2,Sabertooth_Tiger,29,32,91,-432,1
2,Sabertooth_Tiger,29,32,156,-544,3
2,Shrieker,28,31,38,-550,1
2,Shrieker,28,31,40,-568,2
